pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
16.4,23.3,617,22.1,4.7,45,21.5,97,3.6,869.3,16.8,15.2,12.7,10.6,7.0,6.6,8.5,7.2,6.8,6.8,7.0,7.0,23.9,21.7,18.1,565.0,471.0,353.0,19.6,14.9,8.8,4.1,3.4,2.7,51.0,64.0,80.0,21.7,94.0,2.9,868.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,1.0,6.123233995736766e-17
16.2,23.1,644,23.4,5.2,42,21.2,98,5.2,869.4,16.4,16.8,15.2,12.7,10.6,7.0,6.6,8.5,7.2,6.8,6.8,7.0,23.3,23.9,21.7,617.0,565.0,471.0,22.1,19.6,14.9,4.7,4.1,3.4,45.0,51.0,64.0,21.5,97.0,3.6,869.3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,0.7986355100472927,-0.6018150231520484
15.8,22.4,640,23.2,5.5,41,20.9,97,5.4,869.1,16.2,16.4,16.8,15.2,12.7,10.6,7.0,6.6,8.5,7.2,6.8,6.8,23.1,23.3,23.9,644.0,617.0,565.0,23.4,22.1,19.6,5.2,4.7,4.1,42.0,45.0,51.0,21.2,98.0,5.2,869.4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,0.9781476007338057,-0.20791169081775934
15.1,21.5,588,20.9,5.6,43,20.8,97,3.7,868.7,15.8,16.2,16.4,16.8,15.2,12.7,10.6,7.0,6.6,8.5,7.2,6.8,22.4,23.1,23.3,640.0,644.0,617.0,23.2,23.4,22.1,5.5,5.2,4.7,41.0,42.0,45.0,20.9,97.0,5.4,869.1,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,0.7986355100472927,-0.6018150231520484
13.7,19.5,506,17.1,5.6,46,20.7,96,3.7,867.9,15.1,15.8,16.2,16.4,16.8,15.2,12.7,10.6,7.0,6.6,8.5,7.2,21.5,22.4,23.1,588.0,640.0,644.0,20.9,23.2,23.4,5.6,5.5,5.2,43.0,41.0,42.0,20.8,97.0,3.7,868.7,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,0.48480962024633717,-0.8746197071393957
12.2,17.3,432,13.9,5.4,49,20.6,98,4.6,867.6,13.7,15.1,15.8,16.2,16.4,16.8,15.2,12.7,10.6,7.0,6.6,8.5,19.5,21.5,22.4,506.0,588.0,640.0,17.1,20.9,23.2,5.6,5.6,5.5,46.0,43.0,41.0,20.7,96.0,3.7,867.9,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.8746197071393959,-0.484809620246337
10.1,14.3,383,12.2,5.1,49,20.5,98,4.2,867.6,12.2,13.7,15.1,15.8,16.2,16.4,16.8,15.2,12.7,10.6,7.0,6.6,17.3,19.5,21.5,432.0,506.0,588.0,13.9,17.1,20.9,5.4,5.6,5.6,49.0,46.0,43.0,20.6,98.0,4.6,867.6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8571673007021123,-0.5150380749100543,0.7071067811865476,-0.7071067811865475
9.8,13.9,343,11.0,4.8,49,20.3,98,4.8,867.7,10.1,12.2,13.7,15.1,15.8,16.2,16.4,16.8,15.2,12.7,10.6,7.0,14.3,17.3,19.5,383.0,432.0,506.0,12.2,13.9,17.1,5.1,5.4,5.6,49.0,49.0,46.0,20.5,98.0,4.2,867.6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,0.8571673007021123,-0.5150380749100543
10.9,15.4,308,8.4,3.8,50,20.1,99,4.1,868.1,9.8,10.1,12.2,13.7,15.1,15.8,16.2,16.4,16.8,15.2,12.7,10.6,13.9,14.3,17.3,343.0,383.0,432.0,11.0,12.2,13.9,4.8,5.1,5.4,49.0,49.0,49.0,20.3,98.0,4.8,867.7,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.788010753606722,-0.6156614753256583,0.7431448254773942,-0.6691306063588582
10.4,14.7,308,8.7,3.6,51,21.1,98,2.3,868.2,10.9,9.8,10.1,12.2,13.7,15.1,15.8,16.2,16.4,16.8,15.2,12.7,15.4,13.9,14.3,308.0,343.0,383.0,8.4,11.0,12.2,3.8,4.8,5.1,50.0,49.0,49.0,20.1,99.0,4.1,868.1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,0.788010753606722,-0.6156614753256583
